0.0833333333333333,0.166666666666667,0.25,0.333333333333333,0.416666666666667,0.5,0.583333333333333,0.666666666666667,0.75,0.833333333333333,0.916666666666667,1,1.08333333333333,1.16666666666667,1.25,1.33333333333333,1.41666666666667,1.5,1.58333333333333,1.66666666666667,1.75,1.83333333333333,1.91666666666667,2,2.08333333333333,2.16666666666667,2.25,2.33333333333333,2.41666666666667,2.5,2.58333333333333,2.66666666666667,2.75,2.83333333333333,2.91666666666667,3,3.08333333333333,3.16666666666667,3.25,3.33333333333333,3.41666666666667,3.5,3.58333333333333,3.66666666666667,3.75,3.83333333333333,3.91666666666667,4,4.08333333333333,4.16666666666667,4.25,4.33333333333333,4.41666666666667,4.5,4.58333333333333,4.66666666666667,4.75,4.83333333333333,4.91666666666667,5,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
4.62,4.51,4.49,4.52,4.53,4.51,4.47,4.41,4.36,4.32,4.29,4.27,4.26,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.50,4.49,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96
4.64,4.54,4.52,4.54,4.54,4.51,4.47,4.41,4.36,4.32,4.29,4.27,4.26,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98
4.64,4.55,4.53,4.55,4.54,4.50,4.45,4.39,4.33,4.29,4.25,4.23,4.21,4.21,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.46,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95
4.64,4.56,4.55,4.55,4.53,4.49,4.44,4.38,4.33,4.28,4.25,4.23,4.22,4.21,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.48,4.47,4.44,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94
4.63,4.55,4.54,4.55,4.53,4.49,4.43,4.37,4.32,4.27,4.24,4.22,4.21,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.49,4.48,4.46,4.44,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.15,4.13,4.10,4.09,4.07,4.05,4.04,4.03,4.01,4.00,4.00,3.99,3.98,3.97,3.97
4.64,4.56,4.54,4.54,4.52,4.47,4.42,4.36,4.30,4.26,4.24,4.22,4.21,4.20,4.20,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00
4.63,4.55,4.54,4.55,4.52,4.48,4.42,4.36,4.31,4.27,4.24,4.22,4.21,4.20,4.20,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04
4.62,4.55,4.54,4.54,4.51,4.46,4.40,4.33,4.27,4.23,4.20,4.17,4.16,4.15,4.15,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.48,4.47,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05
4.61,4.54,4.54,4.54,4.50,4.45,4.39,4.33,4.28,4.24,4.21,4.19,4.18,4.17,4.17,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.24,4.22,4.21,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09
